Area,Item,Element,Year,Unit,Value,Population size
Nigeria,"Onions, shallots, green",Area harvested,1997,ha,11570.0,113457661.0
Nigeria,"Onions, shallots, green",Yield,1997,hg/ha,210936.0,113457661.0
Nigeria,"Onions, shallots, green",Production,1997,tonnes,244053.0,113457661.0
Nigeria,Papayas,Area harvested,1997,ha,82000.0,113457661.0
Nigeria,Papayas,Yield,1997,hg/ha,82317.0,113457661.0
Nigeria,Papayas,Production,1997,tonnes,675000.0,113457661.0
Nigeria,Pineapples,Area harvested,1997,ha,110000.0,113457661.0
Nigeria,Pineapples,Yield,1997,hg/ha,75455.0,113457661.0
Nigeria,Pineapples,Production,1997,tonnes,830000.0,113457661.0
Nigeria,Potatoes,Area harvested,1997,ha,21000.0,113457661.0
Nigeria,Potatoes,Yield,1997,hg/ha,49048.0,113457661.0
Nigeria,Potatoes,Production,1997,tonnes,103000.0,113457661.0
Nigeria,Pulses nes,Area harvested,1997,ha,93436.0,113457661.0
Nigeria,Pulses nes,Yield,1997,hg/ha,4015.0,113457661.0
Nigeria,Pulses nes,Production,1997,tonnes,37510.0,113457661.0
Nigeria,"Rice, paddy",Area harvested,1997,ha,2048000.0,113457661.0
Nigeria,"Rice, paddy",Yield,1997,hg/ha,15957.0,113457661.0
Nigeria,"Rice, paddy",Production,1997,tonnes,3268000.0,113457661.0
Nigeria,"Rubber, natural",Area harvested,1997,ha,292000.0,113457661.0
Nigeria,"Rubber, natural",Yield,1997,hg/ha,4110.0,113457661.0
Nigeria,"Rubber, natural",Production,1997,tonnes,120000.0,113457661.0
Nigeria,Seed cotton,Area harvested,1997,ha,422000.0,113457661.0
Nigeria,Seed cotton,Yield,1997,hg/ha,8081.0,113457661.0
Nigeria,Seed cotton,Production,1997,tonnes,341000.0,113457661.0
Nigeria,Sesame seed,Area harvested,1997,ha,140000.0,113457661.0
Nigeria,Sesame seed,Yield,1997,hg/ha,4714.0,113457661.0
Nigeria,Sesame seed,Production,1997,tonnes,66000.0,113457661.0
Nigeria,Sorghum,Area harvested,1997,ha,6589000.0,113457661.0
Nigeria,Sorghum,Yield,1997,hg/ha,11075.0,113457661.0
Nigeria,Sorghum,Production,1997,tonnes,7297000.0,113457661.0
Nigeria,Soybeans,Area harvested,1997,ha,543000.0,113457661.0
Nigeria,Soybeans,Yield,1997,hg/ha,6648.0,113457661.0
Nigeria,Soybeans,Production,1997,tonnes,361000.0,113457661.0
Nigeria,Spices nes,Area harvested,1997,ha,2239.0,113457661.0
Nigeria,Spices nes,Yield,1997,hg/ha,13184.0,113457661.0
Nigeria,Spices nes,Production,1997,tonnes,2952.0,113457661.0
Nigeria,Sugar cane,Area harvested,1997,ha,21900.0,113457661.0
Nigeria,Sugar cane,Yield,1997,hg/ha,308219.0,113457661.0
Nigeria,Sugar cane,Production,1997,tonnes,675000.0,113457661.0
Nigeria,Sweet potatoes,Area harvested,1997,ha,333000.0,113457661.0
Nigeria,Sweet potatoes,Yield,1997,hg/ha,44835.0,113457661.0
Nigeria,Sweet potatoes,Production,1997,tonnes,1493000.0,113457661.0
Nigeria,Taro (cocoyam),Area harvested,1997,ha,258240.0,113457661.0
Nigeria,Taro (cocoyam),Yield,1997,hg/ha,70931.0,113457661.0
Nigeria,Taro (cocoyam),Production,1997,tonnes,1831720.0,113457661.0
Nigeria,"Tobacco, unmanufactured",Area harvested,1997,ha,26693.0,113457661.0
Nigeria,"Tobacco, unmanufactured",Yield,1997,hg/ha,5489.0,113457661.0
Nigeria,"Tobacco, unmanufactured",Production,1997,tonnes,14653.0,113457661.0
Nigeria,Tomatoes,Area harvested,1997,ha,85000.0,113457661.0
Nigeria,Tomatoes,Yield,1997,hg/ha,76471.0,113457661.0
Nigeria,Tomatoes,Production,1997,tonnes,650000.0,113457661.0
Nigeria,"Vegetables, fresh nes",Area harvested,1997,ha,600000.0,113457661.0
Nigeria,"Vegetables, fresh nes",Yield,1997,hg/ha,60950.0,113457661.0
Nigeria,"Vegetables, fresh nes",Production,1997,tonnes,3657000.0,113457661.0
Nigeria,Wheat,Area harvested,1997,ha,25000.0,113457661.0
Nigeria,Wheat,Yield,1997,hg/ha,26400.0,113457661.0
Nigeria,Wheat,Production,1997,tonnes,66000.0,113457661.0
Nigeria,Asses,Stocks,1997,Head,1000000.0,113457661.0
Nigeria,Beehives,Stocks,1997,No,,113457661.0
Nigeria,Camels,Stocks,1997,Head,20000.0,113457661.0
Nigeria,Cattle,Stocks,1997,Head,15073000.0,113457661.0
Nigeria,Chickens,Stocks,1997,1000 Head,126000.0,113457661.0
Nigeria,Goats,Stocks,1997,Head,35000000.0,113457661.0
Nigeria,Horses,Stocks,1997,Head,204000.0,113457661.0
Nigeria,Pigs,Stocks,1997,Head,4487326.0,113457661.0
Nigeria,Rabbits and hares,Stocks,1997,1000 Head,,113457661.0
Nigeria,Sheep,Stocks,1997,Head,19500000.0,113457661.0
Nigeria,"Bastfibres, other",Area harvested,1998,ha,1000.0,116319763.0
Nigeria,"Bastfibres, other",Yield,1998,hg/ha,10490.0,116319763.0
Nigeria,"Bastfibres, other",Production,1998,tonnes,1049.0,116319763.0
Nigeria,Carrots and turnips,Area harvested,1998,ha,26000.0,116319763.0
Nigeria,Carrots and turnips,Yield,1998,hg/ha,86538.0,116319763.0
Nigeria,Carrots and turnips,Production,1998,tonnes,225000.0,116319763.0
Nigeria,"Cashew nuts, with shell",Area harvested,1998,ha,243200.0,116319763.0
Nigeria,"Cashew nuts, with shell",Yield,1998,hg/ha,6250.0,116319763.0
Nigeria,"Cashew nuts, with shell",Production,1998,tonnes,152000.0,116319763.0
Nigeria,Cassava,Area harvested,1998,ha,3042500.0,116319763.0
Nigeria,Cassava,Yield,1998,hg/ha,107461.0,116319763.0
Nigeria,Cassava,Production,1998,tonnes,32695000.0,116319763.0
Nigeria,"Chillies and peppers, dry",Area harvested,1998,ha,30494.0,116319763.0
Nigeria,"Chillies and peppers, dry",Yield,1998,hg/ha,15604.0,116319763.0
Nigeria,"Chillies and peppers, dry",Production,1998,tonnes,47584.0,116319763.0
Nigeria,"Chillies and peppers, green",Area harvested,1998,ha,89000.0,116319763.0
Nigeria,"Chillies and peppers, green",Yield,1998,hg/ha,79663.0,116319763.0
Nigeria,"Chillies and peppers, green",Production,1998,tonnes,709000.0,116319763.0
Nigeria,Coconuts,Area harvested,1998,ha,35400.0,116319763.0
Nigeria,Coconuts,Yield,1998,hg/ha,42938.0,116319763.0
Nigeria,Coconuts,Production,1998,tonnes,152000.0,116319763.0
Nigeria,"Coffee, green",Area harvested,1998,ha,3300.0,116319763.0
Nigeria,"Coffee, green",Yield,1998,hg/ha,11212.0,116319763.0
Nigeria,"Coffee, green",Production,1998,tonnes,3700.0,116319763.0
Nigeria,"Cow peas, dry",Area harvested,1998,ha,5025000.0,116319763.0
Nigeria,"Cow peas, dry",Yield,1998,hg/ha,4090.0,116319763.0
Nigeria,"Cow peas, dry",Production,1998,tonnes,2055000.0,116319763.0
Nigeria,"Fruit, citrus nes",Area harvested,1998,ha,710000.0,116319763.0
Nigeria,"Fruit, citrus nes",Yield,1998,hg/ha,44366.0,116319763.0
Nigeria,"Fruit, citrus nes",Production,1998,tonnes,3150000.0,116319763.0
Nigeria,"Fruit, fresh nes",Area harvested,1998,ha,258826.0,116319763.0
Nigeria,"Fruit, fresh nes",Yield,1998,hg/ha,63258.0,116319763.0
Nigeria,"Fruit, fresh nes",Production,1998,tonnes,1637282.0,116319763.0
Nigeria,Garlic,Area harvested,1998,ha,,116319763.0
Nigeria,Garlic,Production,1998,tonnes,,116319763.0
Nigeria,Ginger,Area harvested,1998,ha,166000.0,116319763.0
Nigeria,Ginger,Yield,1998,hg/ha,5307.0,116319763.0
Nigeria,Ginger,Production,1998,tonnes,88100.0,116319763.0
Nigeria,"Groundnuts, with shell",Area harvested,1998,ha,2604700.0,116319763.0
Nigeria,"Groundnuts, with shell",Yield,1998,hg/ha,9729.0,116319763.0
Nigeria,"Groundnuts, with shell",Production,1998,tonnes,2534000.0,116319763.0
Nigeria,Maize,Area harvested,1998,ha,3884000.0,116319763.0
Nigeria,Maize,Yield,1998,hg/ha,13200.0,116319763.0
Nigeria,Maize,Production,1998,tonnes,5127000.0,116319763.0
Nigeria,"Maize, green",Area harvested,1998,ha,163178.0,116319763.0
Nigeria,"Maize, green",Yield,1998,hg/ha,34198.0,116319763.0
Nigeria,"Maize, green",Production,1998,tonnes,558028.0,116319763.0
Nigeria,"Mangoes, mangosteens, guavas",Area harvested,1998,ha,122000.0,116319763.0
Nigeria,"Mangoes, mangosteens, guavas",Yield,1998,hg/ha,59918.0,116319763.0
Nigeria,"Mangoes, mangosteens, guavas",Production,1998,tonnes,731000.0,116319763.0
Nigeria,Melonseed,Area harvested,1998,ha,305000.0,116319763.0
Nigeria,Melonseed,Yield,1998,hg/ha,10820.0,116319763.0
Nigeria,Melonseed,Production,1998,tonnes,330000.0,116319763.0
Nigeria,Millet,Area harvested,1998,ha,5596000.0,116319763.0
Nigeria,Millet,Yield,1998,hg/ha,10643.0,116319763.0
Nigeria,Millet,Production,1998,tonnes,5956000.0,116319763.0
Nigeria,Nuts nes,Area harvested,1998,ha,13205.0,116319763.0
Nigeria,Nuts nes,Yield,1998,hg/ha,3817.0,116319763.0
Nigeria,Nuts nes,Production,1998,tonnes,5040.0,116319763.0
Nigeria,Oil palm fruit,Area harvested,1998,ha,2950000.0,116319763.0
Nigeria,Oil palm fruit,Yield,1998,hg/ha,26441.0,116319763.0
Nigeria,Oil palm fruit,Production,1998,tonnes,7800000.0,116319763.0
Nigeria,Oilseeds nes,Production,1998,tonnes,600.0,116319763.0
Nigeria,"Onions, dry",Area harvested,1998,ha,108478.0,116319763.0
Nigeria,"Onions, dry",Yield,1998,hg/ha,53467.0,116319763.0
Nigeria,"Onions, dry",Production,1998,tonnes,580000.0,116319763.0
Nigeria,"Onions, shallots, green",Area harvested,1998,ha,10591.0,116319763.0
Nigeria,"Onions, shallots, green",Yield,1998,hg/ha,208889.0,116319763.0
Nigeria,"Onions, shallots, green",Production,1998,tonnes,221234.0,116319763.0
Nigeria,Papayas,Area harvested,1998,ha,90000.0,116319763.0
Nigeria,Papayas,Yield,1998,hg/ha,83444.0,116319763.0
Nigeria,Papayas,Production,1998,tonnes,751000.0,116319763.0
Nigeria,Pineapples,Area harvested,1998,ha,115000.0,116319763.0
Nigeria,Pineapples,Yield,1998,hg/ha,74522.0,116319763.0
Nigeria,Pineapples,Production,1998,tonnes,857000.0,116319763.0
Nigeria,Potatoes,Area harvested,1998,ha,23000.0,116319763.0
Nigeria,Potatoes,Yield,1998,hg/ha,46522.0,116319763.0
Nigeria,Potatoes,Production,1998,tonnes,107000.0,116319763.0
Nigeria,Pulses nes,Area harvested,1998,ha,96491.0,116319763.0
Nigeria,Pulses nes,Yield,1998,hg/ha,4039.0,116319763.0
Nigeria,Pulses nes,Production,1998,tonnes,38969.0,116319763.0
Nigeria,"Rice, paddy",Area harvested,1998,ha,2044000.0,116319763.0
Nigeria,"Rice, paddy",Yield,1998,hg/ha,16023.0,116319763.0
Nigeria,"Rice, paddy",Production,1998,tonnes,3275000.0,116319763.0
Nigeria,"Rubber, natural",Area harvested,1998,ha,296000.0,116319763.0
Nigeria,"Rubber, natural",Yield,1998,hg/ha,4009.0,116319763.0
Nigeria,"Rubber, natural",Production,1998,tonnes,118665.0,116319763.0
Nigeria,Seed cotton,Area harvested,1998,ha,480000.0,116319763.0
Nigeria,Seed cotton,Yield,1998,hg/ha,7250.0,116319763.0
Nigeria,Seed cotton,Production,1998,tonnes,348000.0,116319763.0
Nigeria,Sesame seed,Area harvested,1998,ha,143000.0,116319763.0
Nigeria,Sesame seed,Yield,1998,hg/ha,4615.0,116319763.0
Nigeria,Sesame seed,Production,1998,tonnes,66000.0,116319763.0
Nigeria,Sorghum,Area harvested,1998,ha,6635000.0,116319763.0
Nigeria,Sorghum,Yield,1998,hg/ha,11328.0,116319763.0
Nigeria,Sorghum,Production,1998,tonnes,7516000.0,116319763.0
Nigeria,Soybeans,Area harvested,1998,ha,550000.0,116319763.0
Nigeria,Soybeans,Yield,1998,hg/ha,7364.0,116319763.0
Nigeria,Soybeans,Production,1998,tonnes,405000.0,116319763.0
Nigeria,Spices nes,Area harvested,1998,ha,2371.0,116319763.0
Nigeria,Spices nes,Yield,1998,hg/ha,13226.0,116319763.0
Nigeria,Spices nes,Production,1998,tonnes,3136.0,116319763.0
Nigeria,Sugar cane,Area harvested,1998,ha,23000.0,116319763.0
Nigeria,Sugar cane,Yield,1998,hg/ha,293478.0,116319763.0
Nigeria,Sugar cane,Production,1998,tonnes,675000.0,116319763.0
Nigeria,Sweet potatoes,Area harvested,1998,ha,282200.0,116319763.0
Nigeria,Sweet potatoes,Yield,1998,hg/ha,55280.0,116319763.0
Nigeria,Sweet potatoes,Production,1998,tonnes,1560000.0,116319763.0
Nigeria,Taro (cocoyam),Area harvested,1998,ha,568770.0,116319763.0
Nigeria,Taro (cocoyam),Yield,1998,hg/ha,67215.0,116319763.0
Nigeria,Taro (cocoyam),Production,1998,tonnes,3823000.0,116319763.0
Nigeria,"Tobacco, unmanufactured",Area harvested,1998,ha,31529.0,116319763.0
Nigeria,"Tobacco, unmanufactured",Yield,1998,hg/ha,5563.0,116319763.0
Nigeria,"Tobacco, unmanufactured",Production,1998,tonnes,17541.0,116319763.0
Nigeria,Tomatoes,Area harvested,1998,ha,115000.0,116319763.0
Nigeria,Tomatoes,Yield,1998,hg/ha,69652.0,116319763.0
Nigeria,Tomatoes,Production,1998,tonnes,801000.0,116319763.0
Nigeria,"Vegetables, fresh nes",Area harvested,1998,ha,630000.0,116319763.0
Nigeria,"Vegetables, fresh nes",Yield,1998,hg/ha,60556.0,116319763.0
Nigeria,"Vegetables, fresh nes",Production,1998,tonnes,3815000.0,116319763.0
Nigeria,Wheat,Area harvested,1998,ha,49000.0,116319763.0
Nigeria,Wheat,Yield,1998,hg/ha,20000.0,116319763.0
Nigeria,Wheat,Production,1998,tonnes,98000.0,116319763.0
Nigeria,Asses,Stocks,1998,Head,1000000.0,116319763.0
Nigeria,Beehives,Stocks,1998,No,,116319763.0
Nigeria,Camels,Stocks,1998,Head,40000.0,116319763.0
Nigeria,Cattle,Stocks,1998,Head,15088100.0,116319763.0
Nigeria,Chickens,Stocks,1998,1000 Head,126000.0,116319763.0
Nigeria,Goats,Stocks,1998,Head,37500000.0,116319763.0
Nigeria,Horses,Stocks,1998,Head,204000.0,116319763.0
Nigeria,Pigs,Stocks,1998,Head,4666817.0,116319763.0
Nigeria,Rabbits and hares,Stocks,1998,1000 Head,,116319763.0
Nigeria,Sheep,Stocks,1998,Head,21500000.0,116319763.0
Nigeria,"Bastfibres, other",Area harvested,1999,ha,1000.0,119260055.0
Nigeria,"Bastfibres, other",Yield,1999,hg/ha,10740.0,119260055.0
Nigeria,"Bastfibres, other",Production,1999,tonnes,1074.0,119260055.0
Nigeria,Carrots and turnips,Area harvested,1999,ha,27000.0,119260055.0
Nigeria,Carrots and turnips,Yield,1999,hg/ha,85556.0,119260055.0
Nigeria,Carrots and turnips,Production,1999,tonnes,231000.0,119260055.0
Nigeria,"Cashew nuts, with shell",Area harvested,1999,ha,238000.0,119260055.0
Nigeria,"Cashew nuts, with shell",Yield,1999,hg/ha,17521.0,119260055.0
Nigeria,"Cashew nuts, with shell",Production,1999,tonnes,417000.0,119260055.0
Nigeria,Cassava,Area harvested,1999,ha,3406000.0,119260055.0
Nigeria,Cassava,Yield,1999,hg/ha,95998.0,119260055.0
Nigeria,Cassava,Production,1999,tonnes,32697000.0,119260055.0
Nigeria,"Chillies and peppers, dry",Area harvested,1999,ha,30537.0,119260055.0
Nigeria,"Chillies and peppers, dry",Yield,1999,hg/ha,15616.0,119260055.0
Nigeria,"Chillies and peppers, dry",Production,1999,tonnes,47686.0,119260055.0
Nigeria,"Chillies and peppers, green",Area harvested,1999,ha,90000.0,119260055.0
Nigeria,"Chillies and peppers, green",Yield,1999,hg/ha,79444.0,119260055.0
Nigeria,"Chillies and peppers, green",Production,1999,tonnes,715000.0,119260055.0
Nigeria,Coconuts,Area harvested,1999,ha,35600.0,119260055.0
Nigeria,Coconuts,Yield,1999,hg/ha,44382.0,119260055.0
Nigeria,Coconuts,Production,1999,tonnes,158000.0,119260055.0
Nigeria,"Coffee, green",Area harvested,1999,ha,3130.0,119260055.0
Nigeria,"Coffee, green",Yield,1999,hg/ha,11981.0,119260055.0
Nigeria,"Coffee, green",Production,1999,tonnes,3750.0,119260055.0
Nigeria,"Cow peas, dry",Area harvested,1999,ha,3513000.0,119260055.0
Nigeria,"Cow peas, dry",Yield,1999,hg/ha,6001.0,119260055.0
Nigeria,"Cow peas, dry",Production,1999,tonnes,2108000.0,119260055.0
Nigeria,"Fruit, citrus nes",Area harvested,1999,ha,730000.0,119260055.0
Nigeria,"Fruit, citrus nes",Yield,1999,hg/ha,44384.0,119260055.0
Nigeria,"Fruit, citrus nes",Production,1999,tonnes,3240000.0,119260055.0
Nigeria,"Fruit, fresh nes",Area harvested,1999,ha,263496.0,119260055.0
Nigeria,"Fruit, fresh nes",Yield,1999,hg/ha,63377.0,119260055.0
Nigeria,"Fruit, fresh nes",Production,1999,tonnes,1669946.0,119260055.0
Nigeria,Garlic,Area harvested,1999,ha,,119260055.0
Nigeria,Garlic,Production,1999,tonnes,,119260055.0
Nigeria,Ginger,Area harvested,1999,ha,153000.0,119260055.0
Nigeria,Ginger,Yield,1999,hg/ha,6013.0,119260055.0
Nigeria,Ginger,Production,1999,tonnes,92000.0,119260055.0
Nigeria,"Groundnuts, with shell",Area harvested,1999,ha,1929000.0,119260055.0
Nigeria,"Groundnuts, with shell",Yield,1999,hg/ha,15003.0,119260055.0
Nigeria,"Groundnuts, with shell",Production,1999,tonnes,2894000.0,119260055.0
Nigeria,Maize,Area harvested,1999,ha,3423000.0,119260055.0
Nigeria,Maize,Yield,1999,hg/ha,15998.0,119260055.0
Nigeria,Maize,Production,1999,tonnes,5476000.0,119260055.0
Nigeria,"Maize, green",Area harvested,1999,ha,163023.0,119260055.0
Nigeria,"Maize, green",Yield,1999,hg/ha,34442.0,119260055.0
Nigeria,"Maize, green",Production,1999,tonnes,561486.0,119260055.0
Nigeria,"Mangoes, mangosteens, guavas",Area harvested,1999,ha,123065.0,119260055.0
Nigeria,"Mangoes, mangosteens, guavas",Yield,1999,hg/ha,59237.0,119260055.0
Nigeria,"Mangoes, mangosteens, guavas",Production,1999,tonnes,729000.0,119260055.0
Nigeria,Melonseed,Area harvested,1999,ha,563000.0,119260055.0
Nigeria,Melonseed,Yield,1999,hg/ha,6004.0,119260055.0
Nigeria,Melonseed,Production,1999,tonnes,338000.0,119260055.0
Nigeria,Millet,Area harvested,1999,ha,5603000.0,119260055.0
Nigeria,Millet,Yield,1999,hg/ha,10637.0,119260055.0
Nigeria,Millet,Production,1999,tonnes,5960000.0,119260055.0
Nigeria,Nuts nes,Area harvested,1999,ha,3458.0,119260055.0
Nigeria,Nuts nes,Yield,1999,hg/ha,14855.0,119260055.0
Nigeria,Nuts nes,Production,1999,tonnes,5137.0,119260055.0
Nigeria,Oil palm fruit,Area harvested,1999,ha,3000000.0,119260055.0
Nigeria,Oil palm fruit,Yield,1999,hg/ha,26667.0,119260055.0
Nigeria,Oil palm fruit,Production,1999,tonnes,8000000.0,119260055.0
Nigeria,Oilseeds nes,Production,1999,tonnes,570.0,119260055.0
Nigeria,"Onions, dry",Area harvested,1999,ha,113730.0,119260055.0
Nigeria,"Onions, dry",Yield,1999,hg/ha,52405.0,119260055.0
Nigeria,"Onions, dry",Production,1999,tonnes,596000.0,119260055.0
Nigeria,"Onions, shallots, green",Area harvested,1999,ha,10727.0,119260055.0
Nigeria,"Onions, shallots, green",Yield,1999,hg/ha,206820.0,119260055.0
Nigeria,"Onions, shallots, green",Production,1999,tonnes,221856.0,119260055.0
Nigeria,Papayas,Area harvested,1999,ha,89627.0,119260055.0
Nigeria,Papayas,Yield,1999,hg/ha,83457.0,119260055.0
Nigeria,Papayas,Production,1999,tonnes,748000.0,119260055.0
Nigeria,Pineapples,Area harvested,1999,ha,116747.0,119260055.0
Nigeria,Pineapples,Yield,1999,hg/ha,75462.0,119260055.0
Nigeria,Pineapples,Production,1999,tonnes,881000.0,119260055.0
Nigeria,Potatoes,Area harvested,1999,ha,205000.0,119260055.0
Nigeria,Potatoes,Yield,1999,hg/ha,27951.0,119260055.0
Nigeria,Potatoes,Production,1999,tonnes,573000.0,119260055.0
Nigeria,Pulses nes,Area harvested,1999,ha,99510.0,119260055.0
Nigeria,Pulses nes,Yield,1999,hg/ha,4063.0,119260055.0
Nigeria,Pulses nes,Production,1999,tonnes,40428.0,119260055.0
Nigeria,"Rice, paddy",Area harvested,1999,ha,2191000.0,119260055.0
Nigeria,"Rice, paddy",Yield,1999,hg/ha,14957.0,119260055.0
Nigeria,"Rice, paddy",Production,1999,tonnes,3277000.0,119260055.0
Nigeria,"Rubber, natural",Area harvested,1999,ha,297500.0,119260055.0
Nigeria,"Rubber, natural",Yield,1999,hg/ha,3597.0,119260055.0
Nigeria,"Rubber, natural",Production,1999,tonnes,107000.0,119260055.0
Nigeria,Seed cotton,Area harvested,1999,ha,514000.0,119260055.0
Nigeria,Seed cotton,Yield,1999,hg/ha,7412.0,119260055.0
Nigeria,Seed cotton,Production,1999,tonnes,381000.0,119260055.0
Nigeria,Sesame seed,Area harvested,1999,ha,143700.0,119260055.0
Nigeria,Sesame seed,Yield,1999,hg/ha,4802.0,119260055.0
Nigeria,Sesame seed,Production,1999,tonnes,69000.0,119260055.0
Nigeria,Sorghum,Area harvested,1999,ha,6678000.0,119260055.0
Nigeria,Sorghum,Yield,1999,hg/ha,11261.0,119260055.0
Nigeria,Sorghum,Production,1999,tonnes,7520000.0,119260055.0
Nigeria,Soybeans,Area harvested,1999,ha,512500.0,119260055.0
Nigeria,Soybeans,Yield,1999,hg/ha,8000.0,119260055.0
Nigeria,Soybeans,Production,1999,tonnes,410000.0,119260055.0
Nigeria,Spices nes,Area harvested,1999,ha,2503.0,119260055.0
Nigeria,Spices nes,Yield,1999,hg/ha,13260.0,119260055.0
Nigeria,Spices nes,Production,1999,tonnes,3319.0,119260055.0
Nigeria,Sugar cane,Area harvested,1999,ha,24000.0,119260055.0
Nigeria,Sugar cane,Yield,1999,hg/ha,284167.0,119260055.0
Nigeria,Sugar cane,Production,1999,tonnes,682000.0,119260055.0
Nigeria,Sweet potatoes,Area harvested,1999,ha,817000.0,119260055.0
Nigeria,Sweet potatoes,Yield,1999,hg/ha,30000.0,119260055.0
Nigeria,Sweet potatoes,Production,1999,tonnes,2451000.0,119260055.0
Nigeria,Taro (cocoyam),Area harvested,1999,ha,572000.0,119260055.0
Nigeria,Taro (cocoyam),Yield,1999,hg/ha,67045.0,119260055.0
Nigeria,Taro (cocoyam),Production,1999,tonnes,3835000.0,119260055.0
Nigeria,"Tobacco, unmanufactured",Area harvested,1999,ha,35000.0,119260055.0
Nigeria,"Tobacco, unmanufactured",Yield,1999,hg/ha,6000.0,119260055.0
Nigeria,"Tobacco, unmanufactured",Production,1999,tonnes,21000.0,119260055.0
Nigeria,Tomatoes,Area harvested,1999,ha,126000.0,119260055.0
Nigeria,Tomatoes,Yield,1999,hg/ha,85618.0,119260055.0
Nigeria,Tomatoes,Production,1999,tonnes,1078784.0,119260055.0
Nigeria,"Vegetables, fresh nes",Area harvested,1999,ha,635000.0,119260055.0
Nigeria,"Vegetables, fresh nes",Yield,1999,hg/ha,60913.0,119260055.0
Nigeria,"Vegetables, fresh nes",Production,1999,tonnes,3868000.0,119260055.0
Nigeria,Wheat,Area harvested,1999,ha,50200.0,119260055.0
Nigeria,Wheat,Yield,1999,hg/ha,20120.0,119260055.0
Nigeria,Wheat,Production,1999,tonnes,101000.0,119260055.0
Nigeria,Asses,Stocks,1999,Head,1000000.0,119260055.0
Nigeria,Beehives,Stocks,1999,No,,119260055.0
Nigeria,Camels,Stocks,1999,Head,60000.0,119260055.0
Nigeria,Cattle,Stocks,1999,Head,15103200.0,119260055.0
Nigeria,Chickens,Stocks,1999,1000 Head,126000.0,119260055.0
Nigeria,Goats,Stocks,1999,Head,40000000.0,119260055.0
Nigeria,Horses,Stocks,1999,Head,204000.0,119260055.0
Nigeria,Pigs,Stocks,1999,Head,4853487.0,119260055.0
Nigeria,Rabbits and hares,Stocks,1999,1000 Head,,119260055.0
Nigeria,Sheep,Stocks,1999,Head,24000000.0,119260055.0
Nigeria,"Bastfibres, other",Area harvested,2000,ha,1000.0,122283853.0
Nigeria,"Bastfibres, other",Yield,2000,hg/ha,10990.0,122283853.0
